datetime,temperature,wind_speed,pressure,humidity
2012-10-21 00:00:00,284.15,3.0,1004.0,93.0
2012-10-21 01:00:00,284.25,0.0,1004.0,87.0
2012-10-21 02:00:00,284.06,3.0,1000.0,87.0
2012-10-21 03:00:00,283.6,0.0,1004.0,93.0
2012-10-21 04:00:00,283.73,2.0,1003.0,93.0
2012-10-21 05:00:00,283.76,4.0,1002.0,81.0
2012-10-21 06:00:00,283.50125,4.0,1001.0,81.0
2012-10-21 07:00:00,283.2425,4.0,1001.0,81.0
2012-10-21 08:00:00,282.98375,4.0,1001.0,81.0
2012-10-21 09:00:00,282.725,3.0,1001.0,82.0
2012-10-21 10:00:00,282.46625,3.0,1000.0,82.0
2012-10-21 11:00:00,282.2075,3.0,1000.0,82.0
2012-10-21 12:00:00,281.94875,3.0,1000.0,82.0
2012-10-21 13:00:00,281.69,3.0,1000.0,83.0
2012-10-21 14:00:00,281.775555556,3.0,1000.0,84.0
2012-10-21 15:00:00,281.861111111,3.0,1001.0,85.0
2012-10-21 16:00:00,281.946666667,4.0,1001.0,86.0
2012-10-21 17:00:00,282.032222222,4.0,1002.0,87.0
2012-10-21 18:00:00,282.117777778,5.0,1002.0,88.0
2012-10-21 19:00:00,282.203333333,5.0,1003.0,89.0
2012-10-21 20:00:00,282.288888889,5.0,1003.0,90.0
2012-10-21 21:00:00,282.374444444,6.0,1004.0,91.0
2012-10-21 22:00:00,282.46,6.0,1005.0,93.0
2012-10-21 23:00:00,282.46,3.0,,
2012-10-22 00:00:00,282.3975,3.0,,14.0
2012-10-22 01:00:00,282.335,3.0,,29.0
2012-10-22 02:00:00,282.2725,3.0,,44.0
2012-10-22 03:00:00,282.21,3.0,1000.0,59.0
2012-10-22 04:00:00,282.21,3.0,1000.0,61.0
2012-10-22 05:00:00,282.3,5.0,1009.0,76.0
2012-10-22 06:00:00,281.71,3.0,1000.0,56.0
2012-10-22 07:00:00,281.53,5.0,,
2012-10-22 08:00:00,281.72,3.0,1000.0,59.0
2012-10-22 09:00:00,281.7,3.0,1000.0,61.0
2012-10-22 10:00:00,281.53,3.0,1000.0,69.0
2012-10-22 11:00:00,281.62,3.0,1000.0,70.0
2012-10-22 12:00:00,282.615,4.0,1003.0,70.0
2012-10-22 13:00:00,283.61,5.0,1006.0,70.0
2012-10-22 14:00:00,284.605,6.0,1009.0,71.0
2012-10-22 15:00:00,285.6,7.0,1013.0,71.0
2012-10-22 16:00:00,286.96,7.0,1016.0,58.0
2012-10-22 17:00:00,287.04,3.0,1000.0,31.0
2012-10-22 18:00:00,288.76,6.0,1015.0,48.0
2012-10-22 19:00:00,288.76,7.0,1014.0,55.0
2012-10-22 20:00:00,289.2,0.0,1015.0,55.0
2012-10-22 21:00:00,288.66,1.0,1015.0,57.0
2012-10-22 22:00:00,286.43,7.0,1017.0,54.0
2012-10-22 23:00:00,286.18,3.0,1000.0,35.0
2012-10-23 00:00:00,284.99,3.0,1000.0,37.0
2012-10-23 01:00:00,284.22,3.0,1000.0,39.0
2012-10-23 02:00:00,283.0,3.0,1000.0,41.0
2012-10-23 03:00:00,282.5,3.0,1000.0,46.0
2012-10-23 04:00:00,281.49,3.0,1000.0,48.0
2012-10-23 05:00:00,281.13,3.0,1000.0,50.0
2012-10-23 06:00:00,280.96,3.0,1000.0,52.0
2012-10-23 07:00:00,280.81,3.0,1000.0,55.0
2012-10-23 08:00:00,280.39,3.0,1000.0,56.0
2012-10-23 09:00:00,280.13,3.0,1000.0,57.0
2012-10-23 10:00:00,280.22,3.0,1000.0,57.0
2012-10-23 11:00:00,280.58,3.0,1000.0,61.0
2012-10-23 12:00:00,280.5,3.0,1000.0,63.0
2012-10-23 13:00:00,280.66,2.0,1020.0,93.0
2012-10-23 14:00:00,282.53,3.0,1000.0,49.0
2012-10-23 15:00:00,284.44,3.0,1000.0,37.0
2012-10-23 16:00:00,286.14,3.0,1000.0,38.0
2012-10-23 17:00:00,287.32,3.0,1000.0,40.0
2012-10-23 18:00:00,289.5,0.0,1017.0,49.0
2012-10-23 19:00:00,290.96,2.0,1018.0,67.0
2012-10-23 20:00:00,290.795,1.0,1017.0,56.0
2012-10-23 21:00:00,290.63,0.0,1017.0,46.0
2012-10-23 22:00:00,288.67,0.0,1018.0,71.0
2012-10-23 23:00:00,288.28,0.0,1018.0,71.0
2012-10-24 00:00:00,286.31,3.0,1000.0,43.0
2012-10-24 01:00:00,285.63,3.0,1000.0,48.0
2012-10-24 02:00:00,285.46,3.0,1000.0,54.0
2012-10-24 03:00:00,285.04,3.0,1000.0,57.0
2012-10-24 04:00:00,284.73,3.0,1000.0,54.0
2012-10-24 05:00:00,284.73,1.0,1018.0,76.0
2012-10-24 06:00:00,284.82,4.0,1017.0,81.0
2012-10-24 07:00:00,284.46,4.0,1017.0,87.0
2012-10-24 08:00:00,284.33,4.0,1017.0,87.0
2012-10-24 09:00:00,284.15,3.0,1018.0,93.0
2012-10-24 10:00:00,283.97,3.0,1000.0,74.0
2012-10-24 11:00:00,283.66,3.0,1000.0,81.0
2012-10-24 12:00:00,283.39,10.0,1018.0,93.0
2012-10-24 13:00:00,283.39,10.0,1018.0,93.0
2012-10-24 14:00:00,282.95,9.0,1018.0,93.0
2012-10-24 15:00:00,282.95,10.0,1018.0,93.0
2012-10-24 16:00:00,282.89,11.0,1018.0,93.0
2012-10-24 17:00:00,283.07,3.0,1000.0,88.0
2012-10-24 18:00:00,283.07,10.0,1017.0,93.0
2012-10-24 19:00:00,283.15,3.0,1000.0,90.0
2012-10-24 20:00:00,283.15,9.0,1017.0,93.0
2012-10-24 21:00:00,283.05,9.0,1017.0,93.0
2012-10-24 22:00:00,283.05,7.0,1018.0,93.0
2012-10-24 23:00:00,282.71,6.0,1019.0,93.0
2012-10-25 00:00:00,282.95,7.0,1019.0,87.0
2012-10-25 01:00:00,282.95,3.0,1000.0,69.0
2012-10-25 02:00:00,282.89,3.0,1000.0,63.0
2012-10-25 03:00:00,282.51,6.0,1020.0,93.0
2012-10-25 04:00:00,282.35,3.0,1000.0,52.0
2012-10-25 05:00:00,282.51,3.0,1000.0,49.0
2012-10-25 06:00:00,282.74,4.0,,
2012-10-25 07:00:00,282.95,3.0,1000.0,49.0
2012-10-25 08:00:00,282.95,3.0,1000.0,49.0
2012-10-25 09:00:00,282.73,3.0,1000.0,48.0
2012-10-25 10:00:00,282.73,1.0,,
2012-10-25 11:00:00,283.02,3.0,1000.0,48.0
2012-10-25 12:00:00,282.81,5.0,1020.0,81.0
2012-10-25 13:00:00,282.64,5.0,1020.0,81.0
2012-10-25 14:00:00,283.02,4.0,1010.0,62.0
2012-10-25 15:00:00,283.4,3.0,1000.0,44.0
2012-10-25 16:00:00,283.66,3.0,1000.0,47.0
2012-10-25 17:00:00,283.77,1.0,,
2012-10-25 18:00:00,283.77,5.0,1019.0,81.0
2012-10-25 19:00:00,283.74,3.0,1000.0,78.0
2012-10-25 20:00:00,283.91,3.0,1000.0,80.0
2012-10-25 21:00:00,283.66,3.0,1000.0,77.0
2012-10-25 22:00:00,283.94,5.0,1019.0,87.0
2012-10-25 23:00:00,284.05,5.0,1019.0,84.0
2012-10-26 00:00:00,284.16,5.0,1019.0,81.0
2012-10-26 01:00:00,283.97,3.0,1000.0,68.0
2012-10-26 02:00:00,284.42,3.0,,
2012-10-26 03:00:00,284.42,3.0,1000.0,79.0
2012-10-26 04:00:00,284.49,6.0,1019.0,93.0
2012-10-26 05:00:00,284.58,6.0,1019.0,93.0
2012-10-26 06:00:00,284.75,6.0,1019.0,93.0
2012-10-26 07:00:00,284.65,7.0,1018.0,93.0
2012-10-26 08:00:00,284.82,8.0,1018.0,87.0
2012-10-26 09:00:00,284.7,5.0,,43.0
2012-10-26 10:00:00,284.58,2.0,,
2012-10-26 11:00:00,284.75,7.0,1018.0,93.0
2012-10-26 12:00:00,284.4,7.0,1018.0,100.0
2012-10-26 13:00:00,284.485,5.0,1009.0,91.0
2012-10-26 14:00:00,284.57,3.0,1000.0,82.0
2012-10-26 15:00:00,285.1,5.0,1019.0,100.0
2012-10-26 16:00:00,286.68,1.0,,
2012-10-26 17:00:00,291.39,2.0,1017.0,77.0
2012-10-26 18:00:00,292.55,2.0,1017.0,82.0
2012-10-26 19:00:00,292.4,3.0,1016.0,87.0
2012-10-26 20:00:00,292.19,6.0,1016.0,87.0
2012-10-26 21:00:00,290.985,5.0,1015.0,90.0
2012-10-26 22:00:00,289.78,4.0,1015.0,93.0
2012-10-26 23:00:00,288.19,5.0,1015.0,87.0
2012-10-27 00:00:00,288.12,4.0,1014.0,84.0
2012-10-27 01:00:00,288.05,2.0,1013.0,81.0
2012-10-27 02:00:00,287.88,3.0,1014.0,87.0
2012-10-27 03:00:00,287.18,3.0,1007.0,84.0
2012-10-27 04:00:00,286.48,3.0,1000.0,82.0
2012-10-27 05:00:00,285.61,1.0,1014.0,93.0
2012-10-27 06:00:00,285.93,0.0,1014.0,93.0
2012-10-27 07:00:00,286.01,3.0,1000.0,78.0
2012-10-27 08:00:00,286.05,3.0,1000.0,75.0
2012-10-27 09:00:00,285.86,3.0,1000.0,73.0
2012-10-27 10:00:00,285.86,3.0,1000.0,76.0
2012-10-27 11:00:00,286.65,3.0,1000.0,77.0
2012-10-27 12:00:00,286.43,3.0,1000.0,80.0
2012-10-27 13:00:00,286.68,3.0,1000.0,79.0
2012-10-27 14:00:00,289.76,2.0,1017.0,77.0
2012-10-27 15:00:00,288.555,4.0,1017.0,74.0
2012-10-27 16:00:00,287.35,6.0,1018.0,72.0
2012-10-27 17:00:00,286.08,3.0,1000.0,42.0
2012-10-27 18:00:00,285.51,3.0,1000.0,45.0
2012-10-27 19:00:00,284.33,3.0,1000.0,50.0
2012-10-27 20:00:00,283.57,7.0,,
2012-10-27 21:00:00,283.23,6.0,1020.0,76.0
2012-10-27 22:00:00,282.95,3.0,1000.0,66.0
2012-10-27 23:00:00,282.47,5.0,1021.0,81.0
2012-10-28 00:00:00,282.39,2.0,1022.0,87.0
2012-10-28 01:00:00,282.2,5.0,1022.0,87.0
2012-10-28 02:00:00,281.62,3.0,1000.0,48.0
2012-10-28 03:00:00,281.81,5.0,,
2012-10-28 04:00:00,281.37,5.0,,
2012-10-28 05:00:00,281.19,3.0,1000.0,51.0
2012-10-28 06:00:00,281.19,3.0,1000.0,48.0
2012-10-28 07:00:00,281.45,5.0,1021.0,70.0
2012-10-28 08:00:00,281.45,3.0,1021.0,70.0
2012-10-28 09:00:00,281.52,3.0,1000.0,57.0
2012-10-28 10:00:00,281.62,3.0,1000.0,55.0
2012-10-28 11:00:00,281.45,4.0,1020.0,76.0
2012-10-28 12:00:00,281.19,3.0,1000.0,68.0
2012-10-28 13:00:00,280.94,3.0,1000.0,74.0
2012-10-28 14:00:00,280.94,3.0,1000.0,80.0
2012-10-28 15:00:00,280.94,5.0,1020.0,87.0
2012-10-28 16:00:00,281.11,3.0,1000.0,84.0
2012-10-28 17:00:00,281.19,6.0,,
2012-10-28 18:00:00,280.86,5.0,1018.0,93.0
2012-10-28 19:00:00,280.86,5.0,1018.0,93.0
2012-10-28 20:00:00,280.86,3.0,1000.0,82.0
2012-10-28 21:00:00,280.86,3.0,1000.0,83.0
2012-10-28 22:00:00,280.86,5.0,1019.0,87.0
2012-10-28 23:00:00,280.86,4.0,1019.0,87.0
2012-10-29 00:00:00,280.78,3.0,1000.0,67.0
2012-10-29 01:00:00,280.6,3.0,1000.0,67.0
2012-10-29 02:00:00,280.19,4.0,1020.0,87.0
2012-10-29 03:00:00,280.01,3.0,1000.0,63.0
2012-10-29 04:00:00,280.01,5.0,1020.0,75.0
2012-10-29 05:00:00,279.76,3.0,1000.0,64.0
2012-10-29 06:00:00,278.45,4.0,1020.0,81.0
2012-10-29 07:00:00,278.45,1.0,1019.0,91.0
2012-10-29 08:00:00,278.45,0.0,1019.0,91.0
2012-10-29 09:00:00,278.45,1.0,1019.0,90.0
2012-10-29 10:00:00,278.45,4.0,1020.0,81.0
2012-10-29 11:00:00,278.45,2.0,1019.0,85.0
2012-10-29 12:00:00,278.45,0.0,1019.0,90.0
2012-10-29 13:00:00,279.82,3.0,1000.0,54.0
2012-10-29 14:00:00,279.33,6.0,1020.0,81.0
2012-10-29 15:00:00,279.6,3.0,1000.0,68.0
2012-10-29 16:00:00,279.25,4.0,1019.0,87.0
2012-10-29 17:00:00,279.25,3.0,1000.0,71.0
2012-10-29 18:00:00,279.25,6.0,1018.0,81.0
2012-10-29 19:00:00,279.25,3.0,1000.0,73.0
2012-10-29 20:00:00,279.49,3.0,1000.0,76.0
2012-10-29 21:00:00,279.25,3.0,1000.0,78.0
2012-10-29 22:00:00,279.25,3.0,1000.0,79.0
2012-10-29 23:00:00,279.25,5.0,1017.0,87.0
2012-10-30 00:00:00,279.25,4.0,,
2012-10-30 01:00:00,278.36,0.0,1015.0,94.0
2012-10-30 02:00:00,278.36,4.0,1016.0,87.0
2012-10-30 03:00:00,277.98,1.0,1015.0,95.0
2012-10-30 04:00:00,277.88,7.0,1015.0,87.0
2012-10-30 05:00:00,277.43,6.0,,
2012-10-30 06:00:00,277.34,7.0,1014.0,86.0
2012-10-30 07:00:00,277.34,1.0,1013.0,97.0
2012-10-30 08:00:00,277.34,1.0,1013.0,96.0
2012-10-30 09:00:00,277.34,6.0,1012.0,86.0
2012-10-30 10:00:00,277.34,1.0,1012.0,97.0
2012-10-30 11:00:00,277.34,7.0,1012.0,86.0
2012-10-30 12:00:00,277.4,7.0,1012.0,86.0
2012-10-30 13:00:00,277.12,7.0,1012.0,86.0
2012-10-30 14:00:00,277.43,6.0,1012.0,86.0
2012-10-30 15:00:00,277.64,1.0,1011.0,96.0
2012-10-30 16:00:00,277.82,4.0,1010.0,96.0
2012-10-30 17:00:00,278.14,3.0,1010.0,95.0
2012-10-30 18:00:00,278.14,9.0,,
2012-10-30 19:00:00,277.72,9.0,1007.0,93.0
2012-10-30 20:00:00,277.87,9.0,1005.0,81.0
2012-10-30 21:00:00,277.82,11.0,1004.0,81.0
2012-10-30 22:00:00,277.34,1.0,1004.0,95.0
2012-10-30 23:00:00,277.43,4.0,1003.0,94.0
2012-10-31 00:00:00,277.43,9.0,1000.0,86.0
2012-10-31 01:00:00,277.43,11.0,999.0,86.0
2012-10-31 02:00:00,277.22,11.0,997.0,86.0
2012-10-31 03:00:00,277.45,11.0,995.0,87.0
2012-10-31 04:00:00,277.93,10.0,994.0,87.0
2012-10-31 05:00:00,279.6,15.0,991.0,75.0
2012-10-31 06:00:00,280.09,15.0,990.0,81.0
2012-10-31 07:00:00,280.35,15.0,989.0,81.0
2012-10-31 08:00:00,280.44,13.0,988.0,81.0
2012-10-31 09:00:00,280.96,8.0,988.0,81.0
2012-10-31 10:00:00,281.38,10.0,988.0,81.0
2012-10-31 11:00:00,281.55,3.0,1000.0,70.0
2012-10-31 12:00:00,282.07,8.0,989.0,87.0
2012-10-31 13:00:00,282.07,3.0,1000.0,72.0
2012-10-31 14:00:00,283.01,10.0,990.0,87.0
2012-10-31 15:00:00,283.82,7.0,990.0,82.0
2012-10-31 16:00:00,284.67,8.0,991.0,87.0
2012-10-31 17:00:00,284.23,7.0,991.0,87.0
2012-10-31 18:00:00,284.42,1.0,,
2012-10-31 19:00:00,284.5,3.0,1000.0,68.0
2012-10-31 20:00:00,284.82,3.0,1000.0,72.0
2012-10-31 21:00:00,284.42,3.0,1000.0,70.0
2012-10-31 22:00:00,283.47,7.0,993.0,93.0
2012-10-31 23:00:00,283.12,8.0,994.0,87.0
2012-11-01 00:00:00,282.73,7.0,994.0,81.0
2012-11-01 01:00:00,281.96,4.0,995.0,87.0
2012-11-01 02:00:00,281.71,5.0,995.0,81.0
2012-11-01 03:00:00,281.53,2.0,,
2012-11-01 04:00:00,281.45,3.0,1000.0,53.0
2012-11-01 05:00:00,281.73,3.0,995.0,76.0
2012-11-01 06:00:00,280.94,2.0,995.0,81.0
2012-11-01 07:00:00,280.86,0.0,,
2012-11-01 08:00:00,280.86,3.0,1000.0,58.0
2012-11-01 09:00:00,280.6,1.0,,
2012-11-01 10:00:00,280.6,3.0,1000.0,70.0
2012-11-01 11:00:00,280.27,3.0,1000.0,74.0
2012-11-01 12:00:00,280.27,3.0,996.0,93.0
2012-11-01 13:00:00,280.27,1.0,996.0,93.0
2012-11-01 14:00:00,280.27,1.0,996.0,87.0
2012-11-01 15:00:00,280.53,1.0,996.0,93.0
2012-11-01 16:00:00,280.61,1.0,996.0,93.0
2012-11-01 17:00:00,280.76,3.0,1000.0,56.0
2012-11-01 18:00:00,280.94,3.0,1000.0,53.0
2012-11-01 19:00:00,281.12,3.0,1000.0,57.0
2012-11-01 20:00:00,281.26,2.0,996.0,87.0
2012-11-01 21:00:00,281.12,2.0,996.0,87.0
2012-11-01 22:00:00,281.12,3.0,1000.0,69.0
2012-11-01 23:00:00,281.12,3.0,997.0,93.0
2012-11-02 00:00:00,281.56,4.0,997.0,93.0
2012-11-02 01:00:00,281.22,4.0,996.0,87.0
2012-11-02 02:00:00,281.63,3.0,997.0,87.0
2012-11-02 03:00:00,280.86,3.0,1000.0,80.0
2012-11-02 04:00:00,280.86,3.0,1000.0,79.0
2012-11-02 05:00:00,280.59,3.0,1000.0,80.0
2012-11-02 06:00:00,280.01,5.0,997.0,93.0
2012-11-02 07:00:00,280.01,3.0,1000.0,75.0
2012-11-02 08:00:00,279.93,4.0,997.0,93.0
2012-11-02 09:00:00,279.93,6.0,997.0,81.0
2012-11-02 10:00:00,279.67,7.0,,
2012-11-02 11:00:00,279.34,3.0,1000.0,65.0
2012-11-02 12:00:00,279.34,3.0,1000.0,62.0
2012-11-02 13:00:00,278.36,4.0,999.0,87.0
2012-11-02 14:00:00,279.42,3.0,1000.0,60.0
2012-11-02 15:00:00,279.93,6.0,1000.0,81.0
2012-11-02 16:00:00,279.84,5.0,1000.0,81.0
2012-11-02 17:00:00,280.46,7.0,1000.0,70.0
2012-11-02 18:00:00,280.27,6.0,1000.0,75.0
2012-11-02 19:00:00,280.69,7.0,1000.0,70.0
2012-11-02 20:00:00,280.55,8.0,1000.0,65.0
2012-11-02 21:00:00,280.1,3.0,1000.0,51.0
2012-11-02 22:00:00,279.85,3.0,1000.0,49.0
2012-11-02 23:00:00,278.47,7.0,1002.0,75.0
2012-11-03 00:00:00,278.385,6.0,1002.0,75.0
2012-11-03 01:00:00,278.3,5.0,1003.0,75.0
2012-11-03 02:00:00,278.02,5.0,1003.0,72.0
2012-11-03 03:00:00,277.74,5.0,1003.0,70.0
2012-11-03 04:00:00,277.34,6.0,1003.0,
2012-11-03 05:00:00,277.185,5.0,1003.0,32.0
2012-11-03 06:00:00,277.03,5.0,1003.0,65.0
2012-11-03 07:00:00,277.03,0.0,1002.0,88.0
2012-11-03 08:00:00,276.83,1.0,1002.0,94.0
2012-11-03 09:00:00,276.25,0.0,1003.0,95.0
2012-11-03 10:00:00,276.22,2.0,1003.0,95.0
2012-11-03 11:00:00,275.91,0.0,1004.0,95.0
2012-11-03 12:00:00,275.7,5.0,1005.0,69.0
2012-11-03 13:00:00,275.975,5.0,,34.0
2012-11-03 14:00:00,276.25,5.0,,
2012-11-03 15:00:00,275.8,6.0,,
2012-11-03 16:00:00,276.41,5.0,1008.0,
2012-11-03 17:00:00,276.82,3.0,1006.0,78.0
2012-11-03 18:00:00,276.82,4.0,1008.0,
2012-11-03 19:00:00,277.43,5.0,1009.0,75.0
2012-11-03 20:00:00,277.51,7.0,1009.0,
2012-11-03 21:00:00,277.09,4.0,1010.0,
2012-11-03 22:00:00,276.53,6.0,,
2012-11-03 23:00:00,276.32,1.0,1010.0,92.0
2012-11-04 00:00:00,276.05,1.0,1010.0,93.0
2012-11-04 01:00:00,276.01,2.0,1011.0,94.0
2012-11-04 02:00:00,275.61,0.0,1011.0,94.0
2012-11-04 03:00:00,275.84,1.0,1012.0,95.0
2012-11-04 04:00:00,275.61,1.0,1012.0,93.0
2012-11-04 05:00:00,275.49,0.0,1012.0,88.0
2012-11-04 06:00:00,275.39,4.0,1014.0,
2012-11-04 07:00:00,275.39,3.0,1013.0,84.0
2012-11-04 08:00:00,275.39,3.0,1013.0,84.0
2012-11-04 09:00:00,275.39,5.0,1015.0,74.0
2012-11-04 10:00:00,275.345,4.0,1015.0,80.0
2012-11-04 11:00:00,275.3,4.0,1015.0,86.0
2012-11-04 12:00:00,275.09,0.0,1015.0,83.0
2012-11-04 13:00:00,274.47,4.0,1016.0,83.0
2012-11-04 14:00:00,275.01,5.0,1017.0,69.0
2012-11-04 15:00:00,275.49,0.0,1017.0,79.0
2012-11-04 16:00:00,276.2,6.0,,
2012-11-04 17:00:00,276.51,1.0,1017.0,75.0
2012-11-04 18:00:00,277.46,2.0,1017.0,76.0
2012-11-04 19:00:00,277.81,2.0,1017.0,73.0
2012-11-04 20:00:00,277.76,4.0,1017.0,73.0
2012-11-04 21:00:00,277.07,5.0,1017.0,75.0
2012-11-04 22:00:00,276.32,6.0,1019.0,69.0
2012-11-04 23:00:00,276.115,4.0,1018.0,72.0
2012-11-05 00:00:00,275.91,3.0,1018.0,75.0
2012-11-05 01:00:00,275.7,2.0,1019.0,74.0
2012-11-05 02:00:00,275.39,1.0,1019.0,74.0
2012-11-05 03:00:00,275.3,3.0,1019.0,76.0
2012-11-05 04:00:00,275.3,2.0,1018.0,76.0
2012-11-05 05:00:00,275.09,2.0,1018.0,76.0
2012-11-05 06:00:00,274.63,3.0,1020.0,64.0
2012-11-05 07:00:00,274.5,2.0,1019.0,71.0
2012-11-05 08:00:00,274.37,2.0,1019.0,79.0
2012-11-05 09:00:00,274.28,1.0,1019.0,81.0
2012-11-05 10:00:00,274.28,1.0,1019.0,81.0
2012-11-05 11:00:00,274.07,4.0,1020.0,64.0
2012-11-05 12:00:00,273.83,3.0,1019.0,72.0
2012-11-05 13:00:00,273.59,2.0,1019.0,81.0
2012-11-05 14:00:00,273.57,4.0,1021.0,69.0
2012-11-05 15:00:00,273.66,2.0,1019.0,80.0
2012-11-05 16:00:00,273.76,2.0,1019.0,78.0
2012-11-05 17:00:00,274.57,3.0,1020.0,64.0
2012-11-05 18:00:00,274.415,2.0,1019.0,68.0
2012-11-05 19:00:00,274.26,1.0,1018.0,73.0
2012-11-05 20:00:00,275.12,2.0,1016.0,72.0
2012-11-05 21:00:00,275.98,4.0,1014.0,72.0
2012-11-05 22:00:00,276.84,5.0,1013.0,72.0
2012-11-05 23:00:00,276.84,5.0,1013.0,72.0
2012-11-06 00:00:00,276.84,5.0,1013.0,72.0
2012-11-06 01:00:00,276.84,5.0,1013.0,72.0
2012-11-06 02:00:00,276.84,5.0,1013.0,72.0
2012-11-06 03:00:00,276.84,5.0,1013.0,72.0
2012-11-06 04:00:00,276.84,5.0,1013.0,72.0
2012-11-06 05:00:00,276.84,5.0,1013.0,72.0
2012-11-06 06:00:00,276.84,5.0,1013.0,72.0
2012-11-06 07:00:00,273.23,5.0,1013.0,81.0
2012-11-06 08:00:00,273.23,5.0,1013.0,81.0
2012-11-06 09:00:00,273.23,5.0,1013.0,81.0
2012-11-06 10:00:00,273.23,5.0,1013.0,81.0
2012-11-06 11:00:00,273.23,5.0,1013.0,81.0
2012-11-06 12:00:00,273.23,5.0,1013.0,81.0
2012-11-06 13:00:00,274.37,5.0,1013.0,68.0
2012-11-06 14:00:00,274.37,5.0,1013.0,68.0
2012-11-06 15:00:00,274.37,5.0,1013.0,68.0
2012-11-06 16:00:00,274.37,5.0,1013.0,68.0
2012-11-06 17:00:00,274.53,4.0,1017.0,61.0
2012-11-06 18:00:00,274.69,3.0,1022.0,55.0
2012-11-06 19:00:00,274.63,2.0,1021.0,57.0
2012-11-06 20:00:00,274.57,1.0,1020.0,59.0
2012-11-06 21:00:00,274.47,0.0,1021.0,61.0
2012-11-06 22:00:00,274.47,0.0,1021.0,63.0
2012-11-06 23:00:00,274.06,1.0,1021.0,69.0
2012-11-07 00:00:00,273.66,2.0,1023.0,47.0
2012-11-07 01:00:00,273.15,1.0,1022.0,64.0
2012-11-07 02:00:00,272.64,0.0,1022.0,82.0
2012-11-07 03:00:00,272.22,0.0,1022.0,83.0
2012-11-07 04:00:00,271.91,0.0,1021.0,83.0
2012-11-07 05:00:00,271.53,0.0,1021.0,83.0
2012-11-07 06:00:00,271.6,2.0,1023.0,
2012-11-07 07:00:00,271.505,1.0,1022.0,43.0
2012-11-07 08:00:00,271.41,0.0,1021.0,87.0
2012-11-07 09:00:00,271.04,0.0,1021.0,89.0
2012-11-07 10:00:00,271.1,0.0,1021.0,91.0
2012-11-07 11:00:00,271.7,1.0,1022.0,55.0
2012-11-07 12:00:00,271.96,0.0,1021.0,72.0
2012-11-07 13:00:00,272.22,0.0,1020.0,89.0
2012-11-07 14:00:00,272.82,0.0,1021.0,78.0
2012-11-07 15:00:00,273.68,1.0,1021.0,72.0
2012-11-07 16:00:00,274.23,3.0,1023.0,59.0
2012-11-07 17:00:00,274.57,0.0,1020.0,72.0
2012-11-07 18:00:00,275.09,0.0,1021.0,55.0
2012-11-07 19:00:00,275.195,0.0,1020.0,66.0
2012-11-07 20:00:00,275.3,0.0,1019.0,77.0
2012-11-07 21:00:00,275.18,0.0,1019.0,75.0
2012-11-07 22:00:00,275.09,0.0,1019.0,75.0
2012-11-07 23:00:00,275.09,0.0,1019.0,74.0
2012-11-08 00:00:00,275.09,4.0,1020.0,64.0
2012-11-08 01:00:00,275.09,0.0,1019.0,72.0
2012-11-08 02:00:00,274.69,0.0,1019.0,77.0
2012-11-08 03:00:00,274.09,4.0,1019.0,64.0
2012-11-08 04:00:00,274.465,5.0,1019.0,64.0
2012-11-08 05:00:00,274.84,5.0,1019.0,64.0
2012-11-08 06:00:00,275.01,3.0,1018.0,64.0
2012-11-08 07:00:00,274.88,6.0,1018.0,74.0
2012-11-08 08:00:00,274.66,0.0,1019.0,74.0
2012-11-08 09:00:00,275.45,7.0,1019.0,
2012-11-08 10:00:00,275.085,6.0,1018.0,29.0
2012-11-08 11:00:00,274.72,6.0,1018.0,59.0
2012-11-08 12:00:00,274.41,1.0,1019.0,73.0
2012-11-08 13:00:00,273.76,5.0,1019.0,59.0
2012-11-08 14:00:00,274.19,2.0,1020.0,61.0
2012-11-08 15:00:00,275.32,0.0,1020.0,58.0
2012-11-08 16:00:00,275.9,1.0,1020.0,53.0
2012-11-08 17:00:00,278.22,7.0,1020.0,56.0
2012-11-08 18:00:00,278.95,5.0,1010.0,44.0
2012-11-08 19:00:00,279.68,3.0,1000.0,33.0
2012-11-08 20:00:00,279.36,3.0,1000.0,30.0
2012-11-08 21:00:00,279.28,3.0,1000.0,28.0
2012-11-08 22:00:00,277.85,0.0,1019.0,55.0
2012-11-08 23:00:00,277.14,0.0,1019.0,61.0
2012-11-09 00:00:00,275.5,4.0,1020.0,48.0
2012-11-09 01:00:00,275.31,0.0,1019.0,78.0
2012-11-09 02:00:00,273.96,0.0,1020.0,82.0
2012-11-09 03:00:00,273.58,0.0,1020.0,86.0
2012-11-09 04:00:00,273.34,0.0,1020.0,87.0
2012-11-09 05:00:00,273.06,0.0,1019.0,88.0
2012-11-09 06:00:00,271.64,4.0,1021.0,51.0
2012-11-09 07:00:00,271.09,4.0,1020.0,55.0
2012-11-09 08:00:00,271.035,3.0,1020.0,27.0
2012-11-09 09:00:00,270.98,3.0,1020.0,
2012-11-09 10:00:00,270.8,0.0,1019.0,93.0
2012-11-09 11:00:00,270.4,0.0,1019.0,93.0
2012-11-09 12:00:00,270.3,0.0,1019.0,93.0
2012-11-09 13:00:00,270.49,0.0,1020.0,95.0
2012-11-09 14:00:00,272.04,1.0,1020.0,72.0
2012-11-09 15:00:00,274.25,2.0,1020.0,71.0
2012-11-09 16:00:00,275.82,1.0,1020.0,60.0
